AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
NCDWR,P54H1,2016-08-07T06:00:00-05:00,,,feet,26.04,feet,0.01,26.04,511.19,,recorder,NCDWR
NCDWR,P54H1,2016-08-08T06:00:00-05:00,,,feet,26.11,feet,0.01,26.11,511.12,,recorder,NCDWR
NCDWR,P54H1,2016-08-09T06:00:00-05:00,,,feet,26.16,feet,0.01,26.16,511.07,,recorder,NCDWR
NCDWR,P54H1,2016-08-10T06:00:00-05:00,,,feet,26.20,feet,0.01,26.20,511.03,,recorder,NCDWR
NCDWR,P54H1,2016-08-11T06:00:00-05:00,,,feet,26.21,feet,0.01,26.21,511.02,,recorder,NCDWR
NCDWR,P54H1,2016-08-12T06:00:00-05:00,,,feet,26.20,feet,0.01,26.20,511.03,,recorder,NCDWR
NCDWR,P54H1,2016-08-13T06:00:00-05:00,,,feet,26.29,feet,0.01,26.29,510.94,,recorder,NCDWR
NCDWR,P54H1,2016-08-14T06:00:00-05:00,,,feet,26.42,feet,0.01,26.42,510.81,,recorder,NCDWR
NCDWR,P54H1,2016-08-15T06:00:00-05:00,,,feet,26.53,feet,0.01,26.53,510.70,,recorder,NCDWR
NCDWR,P54H1,2016-08-16T06:00:00-05:00,,,feet,26.60,feet,0.01,26.60,510.63,,recorder,NCDWR
NCDWR,P54H1,2016-08-17T06:00:00-05:00,,,feet,26.63,feet,0.01,26.63,510.60,,recorder,NCDWR
NCDWR,P54H1,2016-08-18T06:00:00-05:00,,,feet,26.66,feet,0.01,26.66,510.57,,recorder,NCDWR
NCDWR,P54H1,2016-08-19T06:00:00-05:00,,,feet,26.69,feet,0.01,26.69,510.54,,recorder,NCDWR
NCDWR,P54H1,2016-08-20T06:00:00-05:00,,,feet,26.74,feet,0.01,26.74,510.49,,recorder,NCDWR
NCDWR,P54H1,2016-08-21T06:00:00-05:00,,,feet,26.83,feet,0.01,26.83,510.40,,recorder,NCDWR
NCDWR,P54H1,2016-08-22T06:00:00-05:00,,,feet,27.03,feet,0.01,27.03,510.20,,recorder,NCDWR
NCDWR,P54H1,2016-08-23T06:00:00-05:00,,,feet,27.16,feet,0.01,27.16,510.07,,recorder,NCDWR
NCDWR,P54H1,2016-08-24T06:00:00-05:00,,,feet,27.20,feet,0.01,27.20,510.03,,recorder,NCDWR
NCDWR,P54H1,2016-08-25T06:00:00-05:00,,,feet,27.18,feet,0.01,27.18,510.05,,recorder,NCDWR
NCDWR,P54H1,2016-08-26T06:00:00-05:00,,,feet,27.22,feet,0.01,27.22,510.01,,recorder,NCDWR
NCDWR,P54H1,2016-08-27T06:00:00-05:00,,,feet,27.31,feet,0.01,27.31,509.92,,recorder,NCDWR
NCDWR,P54H1,2016-08-28T06:00:00-05:00,,,feet,27.40,feet,0.01,27.40,509.83,,recorder,NCDWR
NCDWR,P54H1,2016-08-29T06:00:00-05:00,,,feet,27.44,feet,0.01,27.44,509.79,,recorder,NCDWR
NCDWR,P54H1,2016-08-30T06:00:00-05:00,,,feet,27.51,feet,0.01,27.51,509.72,,recorder,NCDWR
NCDWR,P54H1,2016-08-31T06:00:00-05:00,,,feet,27.54,feet,0.01,27.54,509.69,,recorder,NCDWR
NCDWR,P54H1,2016-09-01T06:00:00-05:00,,,feet,27.57,feet,0.01,27.57,509.66,,recorder,NCDWR
NCDWR,P54H1,2016-09-02T06:00:00-05:00,,,feet,27.66,feet,0.01,27.66,509.57,,recorder,NCDWR
NCDWR,P54H1,2016-09-03T06:00:00-05:00,,,feet,27.50,feet,0.01,27.50,509.73,,recorder,NCDWR
NCDWR,P54H1,2016-09-04T06:00:00-05:00,,,feet,27.36,feet,0.01,27.36,509.87,,recorder,NCDWR
NCDWR,P54H1,2016-09-05T06:00:00-05:00,,,feet,27.29,feet,0.01,27.29,509.94,,recorder,NCDWR
NCDWR,P54H1,2016-09-06T06:00:00-05:00,,,feet,27.25,feet,0.01,27.25,509.98,,recorder,NCDWR
NCDWR,P54H1,2016-09-07T06:00:00-05:00,,,feet,27.29,feet,0.01,27.29,509.94,,recorder,NCDWR
NCDWR,P54H1,2016-09-08T06:00:00-05:00,,,feet,27.32,feet,0.01,27.32,509.91,,recorder,NCDWR
NCDWR,P54H1,2016-09-09T06:00:00-05:00,,,feet,27.39,feet,0.01,27.39,509.84,,recorder,NCDWR
NCDWR,P54H1,2016-09-10T06:00:00-05:00,,,feet,27.48,feet,0.01,27.48,509.75,,recorder,NCDWR
NCDWR,P54H1,2016-09-11T06:00:00-05:00,,,feet,27.54,feet,0.01,27.54,509.69,,recorder,NCDWR
NCDWR,P54H1,2016-09-12T06:00:00-05:00,,,feet,27.67,feet,0.01,27.67,509.56,,recorder,NCDWR
NCDWR,P54H1,2016-09-13T06:00:00-05:00,,,feet,27.77,feet,0.01,27.77,509.46,,recorder,NCDWR
NCDWR,P54H1,2016-09-14T06:00:00-05:00,,,feet,27.83,feet,0.01,27.83,509.40,,recorder,NCDWR
NCDWR,P54H1,2016-09-15T06:00:00-05:00,,,feet,27.84,feet,0.01,27.84,509.39,,recorder,NCDWR
NCDWR,P54H1,2016-09-16T06:00:00-05:00,,,feet,27.99,feet,0.01,27.99,509.24,,recorder,NCDWR
NCDWR,P54H1,2016-09-17T06:00:00-05:00,,,feet,28.02,feet,0.01,28.02,509.21,,recorder,NCDWR
NCDWR,P54H1,2016-09-18T06:00:00-05:00,,,feet,28.01,feet,0.01,28.01,509.22,,recorder,NCDWR
NCDWR,P54H1,2016-09-19T06:00:00-05:00,,,feet,28.03,feet,0.01,28.03,509.20,,recorder,NCDWR
NCDWR,P54H1,2016-09-20T06:00:00-05:00,,,feet,28.13,feet,0.01,28.13,509.10,,recorder,NCDWR
NCDWR,P54H1,2016-09-21T06:00:00-05:00,,,feet,28.10,feet,0.01,28.10,509.13,,recorder,NCDWR
NCDWR,P54H1,2016-09-22T06:00:00-05:00,,,feet,28.09,feet,0.01,28.09,509.14,,recorder,NCDWR
NCDWR,P54H1,2016-09-23T06:00:00-05:00,,,feet,28.06,feet,0.01,28.06,509.17,,recorder,NCDWR
NCDWR,P54H1,2016-09-24T06:00:00-05:00,,,feet,28.08,feet,0.01,28.08,509.15,,recorder,NCDWR
NCDWR,P54H1,2016-09-25T06:00:00-05:00,,,feet,28.10,feet,0.01,28.10,509.13,,recorder,NCDWR
NCDWR,P54H1,2016-09-26T06:00:00-05:00,,,feet,28.12,feet,0.01,28.12,509.11,,recorder,NCDWR
NCDWR,P54H1,2016-09-27T06:00:00-05:00,,,feet,28.05,feet,0.01,28.05,509.18,,recorder,NCDWR
NCDWR,P54H1,2016-09-28T06:00:00-05:00,,,feet,27.88,feet,0.01,27.88,509.35,,recorder,NCDWR
NCDWR,P54H1,2016-09-29T06:00:00-05:00,,,feet,27.53,feet,0.01,27.53,509.70,,recorder,NCDWR
NCDWR,P54H1,2016-09-30T06:00:00-05:00,,,feet,27.14,feet,0.01,27.14,510.09,,recorder,NCDWR
NCDWR,P54H1,2016-10-01T06:00:00-05:00,,,feet,27.10,feet,0.01,27.10,510.13,,recorder,NCDWR
NCDWR,P54H1,2016-10-02T06:00:00-05:00,,,feet,27.07,feet,0.01,27.07,510.16,,recorder,NCDWR
NCDWR,P54H1,2016-10-03T06:00:00-05:00,,,feet,27.06,feet,0.01,27.06,510.17,,recorder,NCDWR
NCDWR,P54H1,2016-10-04T06:00:00-05:00,,,feet,27.15,feet,0.01,27.15,510.08,,recorder,NCDWR
NCDWR,P54H1,2016-10-05T06:00:00-05:00,,,feet,27.21,feet,0.01,27.21,510.02,,recorder,NCDWR
NCDWR,P54H1,2016-10-06T06:00:00-05:00,,,feet,27.26,feet,0.01,27.26,509.97,,recorder,NCDWR
NCDWR,P54H1,2016-10-07T06:00:00-05:00,,,feet,27.19,feet,0.01,27.19,510.04,,recorder,NCDWR
NCDWR,P54H1,2016-10-08T06:00:00-05:00,,,feet,27.08,feet,0.01,27.08,510.15,,recorder,NCDWR
NCDWR,P54H1,2016-10-09T06:00:00-05:00,,,feet,26.93,feet,0.01,26.93,510.30,,recorder,NCDWR
NCDWR,P54H1,2016-10-10T06:00:00-05:00,,,feet,26.63,feet,0.01,26.63,510.60,,recorder,NCDWR
NCDWR,P54H1,2016-10-11T06:00:00-05:00,,,feet,26.43,feet,0.01,26.43,510.80,,recorder,NCDWR
NCDWR,P54H1,2016-10-12T06:00:00-05:00,,,feet,26.27,feet,0.01,26.27,510.96,,recorder,NCDWR
NCDWR,P54H1,2016-10-13T06:00:00-05:00,,,feet,26.18,feet,0.01,26.18,511.05,,recorder,NCDWR
NCDWR,P54H1,2016-10-14T06:00:00-05:00,,,feet,26.30,feet,0.01,26.30,510.93,,recorder,NCDWR
NCDWR,P54H1,2016-10-15T06:00:00-05:00,,,feet,26.33,feet,0.01,26.33,510.90,,recorder,NCDWR
NCDWR,P54H1,2016-10-16T06:00:00-05:00,,,feet,26.31,feet,0.01,26.31,510.92,,recorder,NCDWR
NCDWR,P54H1,2016-10-17T06:00:00-05:00,,,feet,26.28,feet,0.01,26.28,510.95,,recorder,NCDWR
NCDWR,P54H1,2016-10-18T06:00:00-05:00,,,feet,26.34,feet,0.01,26.34,510.89,,recorder,NCDWR
NCDWR,P54H1,2016-10-19T06:00:00-05:00,,,feet,26.42,feet,0.01,26.42,510.81,,recorder,NCDWR
NCDWR,P54H1,2016-10-20T06:00:00-05:00,,,feet,26.46,feet,0.01,26.46,510.77,,recorder,NCDWR
NCDWR,P54H1,2016-10-21T06:00:00-05:00,,,feet,26.33,feet,0.01,26.33,510.90,,recorder,NCDWR
NCDWR,P54H1,2016-10-22T06:00:00-05:00,,,feet,26.57,feet,0.01,26.57,510.66,,recorder,NCDWR
NCDWR,P54H1,2016-10-23T06:00:00-05:00,,,feet,26.80,feet,0.01,26.80,510.43,,recorder,NCDWR
NCDWR,P54H1,2016-10-24T06:00:00-05:00,,,feet,26.74,feet,0.01,26.74,510.49,,recorder,NCDWR
NCDWR,P54H1,2016-10-25T06:00:00-05:00,,,feet,26.89,feet,0.01,26.89,510.34,,recorder,NCDWR
NCDWR,P54H1,2016-10-26T06:00:00-05:00,,,feet,26.91,feet,0.01,26.91,510.32,,recorder,NCDWR
NCDWR,P54H1,2016-10-27T06:00:00-05:00,,,feet,26.86,feet,0.01,26.86,510.37,,recorder,NCDWR
NCDWR,P54H1,2016-10-28T06:00:00-05:00,,,feet,26.83,feet,0.01,26.83,510.40,,recorder,NCDWR
NCDWR,P54H1,2016-10-29T06:00:00-05:00,,,feet,26.92,feet,0.01,26.92,510.31,,recorder,NCDWR
NCDWR,P54H1,2016-10-30T06:00:00-05:00,,,feet,26.87,feet,0.01,26.87,510.36,,recorder,NCDWR
NCDWR,P54H1,2016-10-31T06:00:00-05:00,,,feet,26.91,feet,0.01,26.91,510.32,,recorder,NCDWR
NCDWR,P54H1,2016-11-01T06:00:00-05:00,,,feet,27.07,feet,0.01,27.07,510.16,,recorder,NCDWR
NCDWR,P54H1,2016-11-02T06:00:00-05:00,,,feet,27.12,feet,0.01,27.12,510.11,,recorder,NCDWR
NCDWR,P54H1,2016-11-03T06:00:00-05:00,,,feet,27.06,feet,0.01,27.06,510.17,,recorder,NCDWR
NCDWR,P54H1,2016-11-04T06:00:00-05:00,,,feet,27.04,feet,0.01,27.04,510.19,,recorder,NCDWR
NCDWR,P54H1,2016-11-05T06:00:00-05:00,,,feet,27.30,feet,0.01,27.30,509.93,,recorder,NCDWR
NCDWR,P54H1,2016-11-06T06:00:00-05:00,,,feet,27.31,feet,0.01,27.31,509.92,,recorder,NCDWR
NCDWR,P54H1,2016-11-07T06:00:00-05:00,,,feet,27.41,feet,0.01,27.41,509.82,,recorder,NCDWR
NCDWR,P54H1,2016-11-08T06:00:00-05:00,,,feet,27.40,feet,0.01,27.40,509.83,,recorder,NCDWR
NCDWR,P54H1,2016-11-09T06:00:00-05:00,,,feet,27.24,feet,0.01,27.24,509.99,,recorder,NCDWR
NCDWR,P54H1,2016-11-09T10:55:00-05:00,,,feet,27.24,feet,0.01,27.24,509.99,,tape-down,NCDWR
NCDWR,P54H1,2016-11-10T06:00:00-05:00,,,feet,27.47,feet,0.01,27.47,509.76,,recorder,NCDWR
NCDWR,P54H1,2016-11-11T06:00:00-05:00,,,feet,27.40,feet,0.01,27.40,509.83,,recorder,NCDWR
NCDWR,P54H1,2016-11-12T06:00:00-05:00,,,feet,27.66,feet,0.01,27.66,509.57,,recorder,NCDWR
NCDWR,P54H1,2016-11-13T06:00:00-05:00,,,feet,27.66,feet,0.01,27.66,509.57,,recorder,NCDWR
NCDWR,P54H1,2016-11-14T06:00:00-05:00,,,feet,27.54,feet,0.01,27.54,509.69,,recorder,NCDWR
NCDWR,P54H1,2016-11-15T06:00:00-05:00,,,feet,27.63,feet,0.01,27.63,509.60,,recorder,NCDWR
NCDWR,P54H1,2016-11-16T06:00:00-05:00,,,feet,27.70,feet,0.01,27.70,509.53,,recorder,NCDWR
NCDWR,P54H1,2016-11-17T06:00:00-05:00,,,feet,27.85,feet,0.01,27.85,509.38,,recorder,NCDWR
NCDWR,P54H1,2016-11-18T06:00:00-05:00,,,feet,27.92,feet,0.01,27.92,509.31,,recorder,NCDWR
NCDWR,P54H1,2016-11-19T06:00:00-05:00,,,feet,27.88,feet,0.01,27.88,509.35,,recorder,NCDWR
NCDWR,P54H1,2016-11-20T06:00:00-05:00,,,feet,28.02,feet,0.01,28.02,509.21,,recorder,NCDWR
NCDWR,P54H1,2016-11-21T06:00:00-05:00,,,feet,28.05,feet,0.01,28.05,509.18,,recorder,NCDWR
NCDWR,P54H1,2016-11-22T06:00:00-05:00,,,feet,28.19,feet,0.01,28.19,509.04,,recorder,NCDWR
NCDWR,P54H1,2016-11-23T06:00:00-05:00,,,feet,28.21,feet,0.01,28.21,509.02,,recorder,NCDWR
NCDWR,P54H1,2016-11-24T06:00:00-05:00,,,feet,28.12,feet,0.01,28.12,509.11,,recorder,NCDWR
NCDWR,P54H1,2016-11-25T06:00:00-05:00,,,feet,28.16,feet,0.01,28.16,509.07,,recorder,NCDWR
NCDWR,P54H1,2016-11-26T06:00:00-05:00,,,feet,28.15,feet,0.01,28.15,509.08,,recorder,NCDWR
NCDWR,P54H1,2016-11-27T06:00:00-05:00,,,feet,28.29,feet,0.01,28.29,508.94,,recorder,NCDWR
NCDWR,P54H1,2016-11-28T06:00:00-05:00,,,feet,28.21,feet,0.01,28.21,509.02,,recorder,NCDWR
NCDWR,P54H1,2016-11-29T06:00:00-05:00,,,feet,28.04,feet,0.01,28.04,509.19,,recorder,NCDWR
NCDWR,P54H1,2016-11-30T06:00:00-05:00,,,feet,28.11,feet,0.01,28.11,509.12,,recorder,NCDWR
NCDWR,P54H1,2016-12-01T06:00:00-05:00,,,feet,28.10,feet,0.01,28.10,509.13,,recorder,NCDWR
NCDWR,P54H1,2016-12-02T06:00:00-05:00,,,feet,28.30,feet,0.01,28.30,508.93,,recorder,NCDWR
NCDWR,P54H1,2016-12-03T06:00:00-05:00,,,feet,28.32,feet,0.01,28.32,508.91,,recorder,NCDWR
NCDWR,P54H1,2016-12-04T06:00:00-05:00,,,feet,28.27,feet,0.01,28.27,508.96,,recorder,NCDWR
NCDWR,P54H1,2016-12-05T06:00:00-05:00,,,feet,28.07,feet,0.01,28.07,509.16,,recorder,NCDWR
NCDWR,P54H1,2016-12-06T06:00:00-05:00,,,feet,27.98,feet,0.01,27.98,509.25,,recorder,NCDWR
NCDWR,P54H1,2016-12-07T06:00:00-05:00,,,feet,28.03,feet,0.01,28.03,509.20,,recorder,NCDWR
NCDWR,P54H1,2016-12-08T06:00:00-05:00,,,feet,27.86,feet,0.01,27.86,509.37,,recorder,NCDWR
NCDWR,P54H1,2016-12-09T06:00:00-05:00,,,feet,28.01,feet,0.01,28.01,509.22,,recorder,NCDWR
NCDWR,P54H1,2016-12-10T06:00:00-05:00,,,feet,28.03,feet,0.01,28.03,509.20,,recorder,NCDWR
NCDWR,P54H1,2016-12-11T06:00:00-05:00,,,feet,27.92,feet,0.01,27.92,509.31,,recorder,NCDWR
NCDWR,P54H1,2016-12-12T06:00:00-05:00,,,feet,27.59,feet,0.01,27.59,509.64,,recorder,NCDWR
NCDWR,P54H1,2016-12-13T06:00:00-05:00,,,feet,27.71,feet,0.01,27.71,509.52,,recorder,NCDWR
NCDWR,P54H1,2016-12-14T06:00:00-05:00,,,feet,27.66,feet,0.01,27.66,509.57,,recorder,NCDWR
NCDWR,P54H1,2016-12-15T06:00:00-05:00,,,feet,27.68,feet,0.01,27.68,509.55,,recorder,NCDWR
NCDWR,P54H1,2016-12-16T06:00:00-05:00,,,feet,27.95,feet,0.01,27.95,509.28,,recorder,NCDWR
NCDWR,P54H1,2016-12-17T06:00:00-05:00,,,feet,27.70,feet,0.01,27.70,509.53,,recorder,NCDWR
NCDWR,P54H1,2016-12-18T06:00:00-05:00,,,feet,27.63,feet,0.01,27.63,509.60,,recorder,NCDWR
NCDWR,P54H1,2016-12-19T06:00:00-05:00,,,feet,27.93,feet,0.01,27.93,509.30,,recorder,NCDWR
NCDWR,P54H1,2016-12-20T06:00:00-05:00,,,feet,27.73,feet,0.01,27.73,509.50,,recorder,NCDWR
NCDWR,P54H1,2016-12-21T06:00:00-05:00,,,feet,27.51,feet,0.01,27.51,509.72,,recorder,NCDWR
NCDWR,P54H1,2016-12-22T06:00:00-05:00,,,feet,27.38,feet,0.01,27.38,509.85,,recorder,NCDWR
NCDWR,P54H1,2016-12-23T06:00:00-05:00,,,feet,27.58,feet,0.01,27.58,509.65,,recorder,NCDWR
NCDWR,P54H1,2016-12-24T06:00:00-05:00,,,feet,27.39,feet,0.01,27.39,509.84,,recorder,NCDWR
NCDWR,P54H1,2016-12-25T06:00:00-05:00,,,feet,27.48,feet,0.01,27.48,509.75,,recorder,NCDWR
NCDWR,P54H1,2016-12-26T06:00:00-05:00,,,feet,27.53,feet,0.01,27.53,509.70,,recorder,NCDWR
NCDWR,P54H1,2016-12-27T06:00:00-05:00,,,feet,27.31,feet,0.01,27.31,509.92,,recorder,NCDWR
NCDWR,P54H1,2016-12-28T06:00:00-05:00,,,feet,27.32,feet,0.01,27.32,509.91,,recorder,NCDWR
NCDWR,P54H1,2016-12-29T06:00:00-05:00,,,feet,27.14,feet,0.01,27.14,510.09,,recorder,NCDWR
NCDWR,P54H1,2016-12-30T06:00:00-05:00,,,feet,27.28,feet,0.01,27.28,509.95,,recorder,NCDWR
NCDWR,P54H1,2016-12-31T06:00:00-05:00,,,feet,27.32,feet,0.01,27.32,509.91,,recorder,NCDWR
NCDWR,P54H1,2017-01-01T06:00:00-05:00,,,feet,27.13,feet,0.01,27.13,510.10,,recorder,NCDWR
NCDWR,P54H1,2017-01-02T06:00:00-05:00,,,feet,27.04,feet,0.01,27.04,510.19,,recorder,NCDWR
NCDWR,P54H1,2017-01-03T06:00:00-05:00,,,feet,26.59,feet,0.01,26.59,510.64,,recorder,NCDWR
NCDWR,P54H1,2017-01-04T06:00:00-05:00,,,feet,26.32,feet,0.01,26.32,510.91,,recorder,NCDWR
NCDWR,P54H1,2017-01-05T06:00:00-05:00,,,feet,26.44,feet,0.01,26.44,510.79,,recorder,NCDWR
NCDWR,P54H1,2017-01-06T06:00:00-05:00,,,feet,26.27,feet,0.01,26.27,510.96,,recorder,NCDWR
NCDWR,P54H1,2017-01-07T06:00:00-05:00,,,feet,26.22,feet,0.01,26.22,511.01,,recorder,NCDWR
NCDWR,P54H1,2017-01-08T06:00:00-05:00,,,feet,26.35,feet,0.01,26.35,510.88,,recorder,NCDWR
NCDWR,P54H1,2017-01-09T06:00:00-05:00,,,feet,26.22,feet,0.01,26.22,511.01,,recorder,NCDWR
NCDWR,P54H1,2017-01-10T06:00:00-05:00,,,feet,25.87,feet,0.01,25.87,511.36,,recorder,NCDWR
NCDWR,P54H1,2017-01-11T06:00:00-05:00,,,feet,25.66,feet,0.01,25.66,511.57,,recorder,NCDWR
NCDWR,P54H1,2017-01-12T06:00:00-05:00,,,feet,25.55,feet,0.01,25.55,511.68,,recorder,NCDWR
NCDWR,P54H1,2017-01-13T06:00:00-05:00,,,feet,25.50,feet,0.01,25.50,511.73,,recorder,NCDWR
NCDWR,P54H1,2017-01-14T06:00:00-05:00,,,feet,25.51,feet,0.01,25.51,511.72,,recorder,NCDWR
NCDWR,P54H1,2017-01-15T06:00:00-05:00,,,feet,25.27,feet,0.01,25.27,511.96,,recorder,NCDWR
NCDWR,P54H1,2017-01-16T06:00:00-05:00,,,feet,25.30,feet,0.01,25.30,511.93,,recorder,NCDWR
NCDWR,P54H1,2017-01-17T06:00:00-05:00,,,feet,25.18,feet,0.01,25.18,512.05,,recorder,NCDWR
NCDWR,P54H1,2017-01-18T06:00:00-05:00,,,feet,24.99,feet,0.01,24.99,512.24,,recorder,NCDWR
NCDWR,P54H1,2017-01-19T06:00:00-05:00,,,feet,25.09,feet,0.01,25.09,512.14,,recorder,NCDWR
NCDWR,P54H1,2017-01-20T06:00:00-05:00,,,feet,24.93,feet,0.01,24.93,512.30,,recorder,NCDWR
NCDWR,P54H1,2017-01-21T06:00:00-05:00,,,feet,24.94,feet,0.01,24.94,512.29,,recorder,NCDWR
NCDWR,P54H1,2017-01-22T06:00:00-05:00,,,feet,24.81,feet,0.01,24.81,512.42,,recorder,NCDWR
NCDWR,P54H1,2017-01-23T06:00:00-05:00,,,feet,24.44,feet,0.01,24.44,512.79,,recorder,NCDWR
NCDWR,P54H1,2017-01-24T06:00:00-05:00,,,feet,24.62,feet,0.01,24.62,512.61,,recorder,NCDWR
NCDWR,P54H1,2017-01-25T06:00:00-05:00,,,feet,24.64,feet,0.01,24.64,512.59,,recorder,NCDWR
NCDWR,P54H1,2017-01-26T06:00:00-05:00,,,feet,24.33,feet,0.01,24.33,512.90,,recorder,NCDWR
NCDWR,P54H1,2017-01-27T06:00:00-05:00,,,feet,24.48,feet,0.01,24.48,512.75,,recorder,NCDWR
NCDWR,P54H1,2017-01-28T06:00:00-05:00,,,feet,24.47,feet,0.01,24.47,512.76,,recorder,NCDWR
NCDWR,P54H1,2017-01-29T06:00:00-05:00,,,feet,24.34,feet,0.01,24.34,512.89,,recorder,NCDWR
NCDWR,P54H1,2017-01-30T06:00:00-05:00,,,feet,24.35,feet,0.01,24.35,512.88,,recorder,NCDWR
NCDWR,P54H1,2017-01-31T06:00:00-05:00,,,feet,24.36,feet,0.01,24.36,512.87,,recorder,NCDWR
NCDWR,P54H1,2017-02-01T06:00:00-05:00,,,feet,24.33,feet,0.01,24.33,512.90,,recorder,NCDWR
NCDWR,P54H1,2017-02-02T06:00:00-05:00,,,feet,24.33,feet,0.01,24.33,512.90,,recorder,NCDWR
NCDWR,P54H1,2017-02-03T06:00:00-05:00,,,feet,24.31,feet,0.01,24.31,512.92,,recorder,NCDWR
NCDWR,P54H1,2017-02-04T06:00:00-05:00,,,feet,24.48,feet,0.01,24.48,512.75,,recorder,NCDWR
NCDWR,P54H1,2017-02-05T06:00:00-05:00,,,feet,24.25,feet,0.01,24.25,512.98,,recorder,NCDWR
NCDWR,P54H1,2017-02-06T06:00:00-05:00,,,feet,24.22,feet,0.01,24.22,513.01,,recorder,NCDWR
NCDWR,P54H1,2017-02-07T06:00:00-05:00,,,feet,24.04,feet,0.01,24.04,513.19,,recorder,NCDWR
NCDWR,P54H1,2017-02-08T06:00:00-05:00,,,feet,23.83,feet,0.01,23.83,513.40,,recorder,NCDWR
NCDWR,P54H1,2017-02-08T09:44:00-05:00,,,feet,23.92,feet,0.01,23.92,513.31,,tape-down,NCDWR
NCDWR,P54H1,2017-02-09T06:00:00-05:00,,,feet,23.76,feet,0.01,23.76,513.47,,recorder,NCDWR
NCDWR,P54H1,2017-02-10T06:00:00-05:00,,,feet,24.30,feet,0.01,24.30,512.93,,recorder,NCDWR
NCDWR,P54H1,2017-02-11T06:00:00-05:00,,,feet,23.89,feet,0.01,23.89,513.34,,recorder,NCDWR
NCDWR,P54H1,2017-02-12T06:00:00-05:00,,,feet,23.74,feet,0.01,23.74,513.49,,recorder,NCDWR
NCDWR,P54H1,2017-02-13T06:00:00-05:00,,,feet,23.82,feet,0.01,23.82,513.41,,recorder,NCDWR
NCDWR,P54H1,2017-02-14T06:00:00-05:00,,,feet,23.79,feet,0.01,23.79,513.44,,recorder,NCDWR
NCDWR,P54H1,2017-02-15T06:00:00-05:00,,,feet,23.42,feet,0.01,23.42,513.81,,recorder,NCDWR
NCDWR,P54H1,2017-02-16T06:00:00-05:00,,,feet,23.73,feet,0.01,23.73,513.50,,recorder,NCDWR
NCDWR,P54H1,2017-02-17T06:00:00-05:00,,,feet,23.81,feet,0.01,23.81,513.42,,recorder,NCDWR
NCDWR,P54H1,2017-02-18T06:00:00-05:00,,,feet,23.78,feet,0.01,23.78,513.45,,recorder,NCDWR
NCDWR,P54H1,2017-02-19T06:00:00-05:00,,,feet,23.77,feet,0.01,23.77,513.46,,recorder,NCDWR
NCDWR,P54H1,2017-02-20T06:00:00-05:00,,,feet,23.98,feet,0.01,23.98,513.25,,recorder,NCDWR
NCDWR,P54H1,2017-02-21T06:00:00-05:00,,,feet,24.06,feet,0.01,24.06,513.17,,recorder,NCDWR
NCDWR,P54H1,2017-02-22T06:00:00-05:00,,,feet,23.94,feet,0.01,23.94,513.29,,recorder,NCDWR
NCDWR,P54H1,2017-02-23T06:00:00-05:00,,,feet,23.96,feet,0.01,23.96,513.27,,recorder,NCDWR
NCDWR,P54H1,2017-02-24T06:00:00-05:00,,,feet,24.03,feet,0.01,24.03,513.20,,recorder,NCDWR
NCDWR,P54H1,2017-02-25T06:00:00-05:00,,,feet,23.99,feet,0.01,23.99,513.24,,recorder,NCDWR
NCDWR,P54H1,2017-02-26T06:00:00-05:00,,,feet,24.32,feet,0.01,24.32,512.91,,recorder,NCDWR
NCDWR,P54H1,2017-02-27T06:00:00-05:00,,,feet,24.49,feet,0.01,24.49,512.74,,recorder,NCDWR
NCDWR,P54H1,2017-02-28T06:00:00-05:00,,,feet,24.37,feet,0.01,24.37,512.86,,recorder,NCDWR
NCDWR,P54H1,2017-03-01T06:00:00-05:00,,,feet,24.22,feet,0.01,24.22,513.01,,recorder,NCDWR
NCDWR,P54H1,2017-03-02T06:00:00-05:00,,,feet,24.32,feet,0.01,24.32,512.91,,recorder,NCDWR
NCDWR,P54H1,2017-03-03T06:00:00-05:00,,,feet,24.51,feet,0.01,24.51,512.72,,recorder,NCDWR
NCDWR,P54H1,2017-03-04T06:00:00-05:00,,,feet,24.64,feet,0.01,24.64,512.59,,recorder,NCDWR
NCDWR,P54H1,2017-03-05T06:00:00-05:00,,,feet,24.54,feet,0.01,24.54,512.69,,recorder,NCDWR
NCDWR,P54H1,2017-03-06T06:00:00-05:00,,,feet,24.48,feet,0.01,24.48,512.75,,recorder,NCDWR
NCDWR,P54H1,2017-03-07T06:00:00-05:00,,,feet,24.37,feet,0.01,24.37,512.86,,recorder,NCDWR
NCDWR,P54H1,2017-03-08T06:00:00-05:00,,,feet,24.30,feet,0.01,24.30,512.93,,recorder,NCDWR
NCDWR,P54H1,2017-03-09T06:00:00-05:00,,,feet,24.47,feet,0.01,24.47,512.76,,recorder,NCDWR
NCDWR,P54H1,2017-03-10T06:00:00-05:00,,,feet,24.22,feet,0.01,24.22,513.01,,recorder,NCDWR
NCDWR,P54H1,2017-03-11T06:00:00-05:00,,,feet,24.61,feet,0.01,24.61,512.62,,recorder,NCDWR
NCDWR,P54H1,2017-03-12T06:00:00-05:00,,,feet,24.69,feet,0.01,24.69,512.54,,recorder,NCDWR
